ID,Count,Date,Name,Style,price,tax
SO48628,1,11/20/2020,Johnny Lal,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48629,1,11/20/2020,Kara Pal,"Road-550-W Yellow, 48",1000.4375,80.035
SO48627,1,11/20/2020,Troy Rodriguez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48635,1,11/21/2020,Andy Romero,"Mountain-200 Black, 38",2049.0982,163.9279
SO48630,1,11/21/2020,Alexandra Ross,"Mountain-200 Black, 38",2049.0982,163.9279
SO48640,1,11/21/2020,Zachary Jackson,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48639,1,11/21/2020,Julia Cox,"Mountain-200 Black, 38",2049.0982,163.9279
SO48633,1,11/21/2020,Julia Washington,"Road-650 Black, 44",782.99,62.6392
SO48631,1,11/21/2020,Karla Anand,"Road-250 Black, 48",2181.5625,174.525
SO48632,1,11/21/2020,Warren He,"Road-250 Black, 58",2181.5625,174.525
SO48636,1,11/21/2020,Aaron Li,"Road-650 Red, 62",782.99,62.6392
SO48637,1,11/21/2020,Cameron Lal,"Road-650 Black, 62",782.99,62.6392
SO48638,1,11/21/2020,Kaitlyn Brooks,"Road-650 Black, 60",782.99,62.6392
SO48634,1,11/21/2020,Wesley Zheng,"Mountain-200 Black, 46",2049.0982,163.9279
SO48641,1,11/21/2020,Cheryl Blanco,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48646,1,11/22/2020,Luke Campbell,"Road-250 Red, 52",2443.35,195.468
SO48642,1,11/22/2020,Margaret Ma,"Road-250 Red, 58",2181.5625,174.525
SO48645,1,11/22/2020,Seth Simmons,"Road-550-W Yellow, 44",1000.4375,80.035
SO48644,1,11/22/2020,James Ross,"Road-550-W Yellow, 44",1000.4375,80.035
SO48649,1,11/22/2020,Alvin Kumar,"Road-650 Black, 44",782.99,62.6392
SO48643,1,11/22/2020,David Martinez,"Road-650 Black, 52",782.99,62.6392
SO48653,1,11/22/2020,Ashley Anderson,"Mountain-200 Black, 42",2049.0982,163.9279
SO48651,1,11/22/2020,Keith Yuan,"Road-250 Black, 52",2181.5625,174.525
SO48650,1,11/22/2020,Carly Jai,"Road-250 Black, 44",2181.5625,174.525
SO48652,1,11/22/2020,Chelsea Mehta,"Road-250 Red, 44",2443.35,195.468
SO48648,1,11/22/2020,Mary Perez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48647,1,11/22/2020,Lauren Barnes,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48660,1,11/23/2020,Natalie Powell,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48659,1,11/23/2020,Franklin Zhou,"Mountain-200 Black, 46",2049.0982,163.9279
SO48662,1,11/23/2020,Hector Blanco,"Road-250 Red, 48",2443.35,195.468
SO48665,1,11/23/2020,Theodore Moreno,"Road-650 Black, 60",782.99,62.6392
SO48656,1,11/23/2020,Andy Diaz,"Road-650 Black, 62",782.99,62.6392
SO48661,1,11/23/2020,Caleb Shan,"Road-650 Black, 58",782.99,62.6392
SO48654,1,11/23/2020,Julio Dominguez,"Road-250 Black, 48",2181.5625,174.525
SO48655,1,11/23/2020,Meagan Schmidt,"Road-550-W Yellow, 42",1000.4375,80.035
SO48657,1,11/23/2020,Dana Alvarez,"Road-250 Black, 44",2181.5625,174.525
SO48664,1,11/23/2020,Sandra Lu,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48666,1,11/23/2020,Wayne Tang,"Mountain-200 Black, 42",2049.0982,163.9279
SO48663,1,11/23/2020,Sydney Cook,"Mountain-200 Black, 46",2049.0982,163.9279
SO48658,1,11/23/2020,Mayra Martinez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48671,1,11/24/2020,Ebony Ramos,"Mountain-200 Black, 42",2049.0982,163.9279
SO48673,1,11/24/2020,Briana Diaz,"Mountain-200 Black, 42",2049.0982,163.9279
SO48670,1,11/24/2020,Eduardo Sanchez,"Road-250 Black, 52",2181.5625,174.525
SO48668,1,11/24/2020,Tony Pal,"Road-550-W Yellow, 48",1000.4375,80.035
SO48667,1,11/24/2020,Clarence Huang,"Road-550-W Yellow, 48",1000.4375,80.035
SO48669,1,11/24/2020,Chloe Watson,"Road-650 Red, 48",782.99,62.6392
SO48672,1,11/24/2020,Nicole Cox,"Road-250 Black, 58",2181.5625,174.525
SO48674,1,11/24/2020,Casey Suarez,"Road-650 Black, 60",782.99,62.6392
SO48679,1,11/25/2020,Aaron Nelson,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48678,1,11/25/2020,Jose Alexander,"Mountain-200 Black, 46",2049.0982,163.9279
SO48680,1,11/25/2020,Hunter Diaz,"Road-650 Black, 48",782.99,62.6392
SO48676,1,11/25/2020,Jason Li,"Road-250 Red, 52",2443.35,195.468
SO48681,1,11/25/2020,Willie Xu,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48682,1,11/25/2020,Deanna Martin,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48675,1,11/25/2020,Jose Martin,"Road-250 Black, 58",2181.5625,174.525
SO48677,1,11/25/2020,Olivia Kelly,"Mountain-200 Black, 38",2049.0982,163.9279
SO48687,1,11/26/2020,Carl She,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48690,1,11/26/2020,Dalton Miller,"Mountain-200 Black, 42",2049.0982,163.9279
SO48685,1,11/26/2020,Taylor Stewart,"Road-250 Red, 48",2443.35,195.468
SO48688,1,11/26/2020,Jodi Chapman,"Road-250 Black, 44",2181.5625,174.525
SO48689,1,11/26/2020,Heather Zhou,"Road-550-W Yellow, 42",1000.4375,80.035
SO48683,1,11/26/2020,Gilbert Sharma,"Road-550-W Yellow, 42",1000.4375,80.035
SO48684,1,11/26/2020,Claudia Holt,"Road-250 Black, 58",2181.5625,174.525
SO48691,1,11/26/2020,Jamie Sanz,"Road-650 Black, 44",782.99,62.6392
SO48686,1,11/26/2020,Joshua Thompson,"Road-250 Red, 58",2181.5625,174.525
SO48693,1,11/27/2020,Jack Phillips,"Road-250 Red, 52",2443.35,195.468
SO48695,1,11/27/2020,Elizabeth Russell,"Mountain-200 Black, 46",2049.0982,163.9279
SO48698,1,11/27/2020,Jasmine Simmons,"Mountain-200 Black, 46",2049.0982,163.9279
SO48692,1,11/27/2020,Alejandro Zeng,"Road-550-W Yellow, 38",1000.4375,80.035
SO48696,1,11/27/2020,Christy Raje,"Road-250 Red, 44",2443.35,195.468
SO48697,1,11/27/2020,Kelli Chande,"Road-250 Red, 58",2181.5625,174.525
SO48700,1,11/27/2020,Lucas Foster,"Mountain-200 Black, 42",2049.0982,163.9279
SO48699,1,11/27/2020,Clarence Wu,"Mountain-200 Black, 46",2049.0982,163.9279
SO48701,1,11/27/2020,Brendan Raji,"Mountain-200 Black, 42",2049.0982,163.9279
SO48694,1,11/27/2020,Ann Rodriguez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48710,1,11/28/2020,Xavier Bailey,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48705,1,11/28/2020,Stefanie Malhotra,"Road-250 Black, 44",2181.5625,174.525
SO48703,1,11/28/2020,Suzanne Hu,"Road-250 Red, 48",2443.35,195.468
SO48709,1,11/28/2020,Isabella Roberts,"Road-550-W Yellow, 38",1000.4375,80.035
SO48715,1,11/28/2020,Michele Kumar,"Road-250 Black, 48",2181.5625,174.525
SO48714,1,11/28/2020,Isabelle Long,"Road-250 Black, 52",2181.5625,174.525
SO48706,1,11/28/2020,Roberto Townsend,"Road-550-W Yellow, 44",1000.4375,80.035
SO48707,1,11/28/2020,Charles Baker,"Road-650 Red, 44",782.99,62.6392
SO48702,1,11/28/2020,Karen Xu,"Road-250 Black, 52",2181.5625,174.525
SO48708,1,11/28/2020,Alisha Kumar,"Road-250 Black, 52",2181.5625,174.525
SO48704,1,11/28/2020,Jaclyn Luo,"Road-250 Red, 48",2443.35,195.468
SO48711,1,11/28/2020,Katherine Harris,"Road-650 Red, 44",782.99,62.6392
SO48712,1,11/28/2020,Andrea Stewart,"Road-650 Black, 44",782.99,62.6392
SO48713,1,11/28/2020,Connor Jai,"Road-650 Black, 60",782.99,62.6392
SO48717,1,11/29/2020,Paula Navarro,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48716,1,11/29/2020,Alfredo Blanco,"Road-250 Black, 52",2181.5625,174.525
SO48719,1,11/29/2020,Kristi Suarez,"Road-250 Red, 44",2443.35,195.468
SO48722,1,11/29/2020,Jose Baker,"Road-250 Red, 48",2443.35,195.468
SO48721,1,11/29/2020,Brett Raman,"Road-250 Red, 44",2443.35,195.468
SO48720,1,11/29/2020,Latoya Tang,"Road-250 Red, 58",2181.5625,174.525
SO48718,1,11/29/2020,Tamara Chen,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48723,1,11/30/2020,Sebastian Watson,"Road-250 Red, 48",2443.35,195.468
SO48728,1,11/30/2020,Hannah Butler,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48727,1,11/30/2020,Colleen West,"Mountain-200 Black, 42",2049.0982,163.9279
SO48726,1,11/30/2020,Stanley Patel,"Road-550-W Yellow, 40",1000.4375,80.035
SO48724,1,11/30/2020,Kellie Serrano,"Road-650 Black, 48",782.99,62.6392
SO48725,1,11/30/2020,Deanna Martinez,"Road-250 Black, 52",2181.5625,174.525
SO48729,1,11/30/2020,Keith She,"Road-650 Red, 62",782.99,62.6392
SO48799,1,12/1/2020,Katherine Washington,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48795,1,12/1/2020,Stacey Liang,"Road-250 Black, 48",2181.5625,174.525
SO48801,1,12/1/2020,Eric Chen,"Road-650 Red, 44",782.99,62.6392
SO48800,1,12/1/2020,Shannon Li,"Road-650 Black, 52",782.99,62.6392
SO48802,1,12/1/2020,Ebony Sara,"Road-550-W Yellow, 40",1000.4375,80.035
SO48798,1,12/1/2020,Martin Garcia,"Road-250 Red, 48",2443.35,195.468
SO48796,1,12/1/2020,Wendy Ortega,"Road-250 Black, 48",2181.5625,174.525
SO48797,1,12/1/2020,Allison Cox,"Road-550-W Yellow, 42",1000.4375,80.035
SO48812,1,12/2/2020,Brenda Arun,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48813,1,12/2/2020,Joe Subram,"Mountain-200 Black, 46",2049.0982,163.9279
SO48814,1,12/2/2020,Armando Alonso,"Mountain-200 Black, 42",2049.0982,163.9279
SO48804,1,12/2/2020,Alisha Shan,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48809,1,12/2/2020,Cesar Prasad,"Road-250 Red, 48",2443.35,195.468
SO48810,1,12/2/2020,Kristi Moreno,"Road-250 Red, 48",2443.35,195.468
SO48807,1,12/2/2020,Henry Sara,"Road-650 Red, 62",782.99,62.6392
SO48806,1,12/2/2020,Terry Xie,"Road-650 Black, 48",782.99,62.6392
SO48811,1,12/2/2020,Thomas Edwards,"Road-650 Black, 60",782.99,62.6392
SO48808,1,12/2/2020,Joe Sanchez,"Road-250 Red, 44",2443.35,195.468
SO48805,1,12/2/2020,Jamie Dominguez,"Road-650 Red, 52",782.99,62.6392
SO48803,1,12/2/2020,Caitlin Morris,"Road-550-W Yellow, 40",1000.4375,80.035
SO48815,1,12/3/2020,Hector Torres,"Road-250 Black, 52",2181.5625,174.525
SO48818,1,12/3/2020,Katelyn Phillips,"Road-650 Black, 58",782.99,62.6392
SO48821,1,12/3/2020,Sharon Xu,"Road-250 Black, 58",2181.5625,174.525
SO48816,1,12/3/2020,Stefanie Rodriguez,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48819,1,12/3/2020,Alan Wang,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48820,1,12/3/2020,Diane Martin,"Mountain-200 Black, 38",2049.0982,163.9279
SO48817,1,12/3/2020,Christopher White,"Road-250 Black, 44",2181.5625,174.525
SO48827,1,12/4/2020,Brian Gray,"Mountain-200 Black, 42",2049.0982,163.9279
SO48825,1,12/4/2020,Damien Lin,"Road-250 Black, 44",2181.5625,174.525
SO48824,1,12/4/2020,Ivan Perez,"Road-250 Red, 48",2443.35,195.468
SO48828,1,12/4/2020,Javier Browning,"Road-250 Red, 48",2443.35,195.468
SO48829,1,12/4/2020,Danny Ramos,"Road-250 Red, 44",2443.35,195.468
SO48826,1,12/4/2020,Willie Yuan,"Road-250 Red, 48",2443.35,195.468
SO48823,1,12/4/2020,Mary Carter,"Road-250 Red, 48",2443.35,195.468
SO48822,1,12/4/2020,Gerald Gomez,"Road-250 Black, 58",2181.5625,174.525
SO48830,1,12/5/2020,Shawna Jai,"Road-250 Red, 58",2181.5625,174.525
SO48832,1,12/5/2020,Brittney Wu,"Road-250 Black, 44",2181.5625,174.525
SO48833,1,12/5/2020,Monique Moreno,"Road-250 Black, 44",2181.5625,174.525
SO48831,1,12/5/2020,Bruce Raman,"Road-650 Red, 44",782.99,62.6392
SO48835,1,12/5/2020,Brianna Gonzales,"Mountain-200 Black, 42",2049.0982,163.9279
SO48836,1,12/5/2020,Ebony Carlson,"Mountain-200 Black, 42",2049.0982,163.9279
SO48834,1,12/5/2020,Jocelyn Diaz,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48838,1,12/6/2020,Brad Raji,"Road-250 Black, 44",2181.5625,174.525
SO48837,1,12/6/2020,Veronica Gonzalez,"Road-250 Red, 58",2181.5625,174.525
SO48840,1,12/7/2020,Kendra Sanz,"Road-250 Red, 48",2443.35,195.468
SO48841,1,12/7/2020,Cesar Gonzalez,"Road-550-W Yellow, 38",1000.4375,80.035
SO48839,1,12/7/2020,Erick Lopez,"Road-250 Red, 44",2443.35,195.468
SO48843,1,12/7/2020,Emily Thompson,"Road-650 Red, 62",782.99,62.6392
SO48844,1,12/7/2020,Grace Long,"Road-650 Black, 44",782.99,62.6392
SO48847,1,12/7/2020,Gabriel Baker,"Road-550-W Yellow, 40",1000.4375,80.035
SO48845,1,12/7/2020,Damien Ye,"Mountain-200 Black, 46",2049.0982,163.9279
SO48846,1,12/7/2020,Jerry Sharma,"Mountain-200 Black, 42",2049.0982,163.9279
SO48842,1,12/7/2020,Todd Huang,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48854,1,12/8/2020,Ronald Sai,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48855,1,12/8/2020,Andres Raji,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48856,1,12/8/2020,Glenn Zhang,"Mountain-200 Black, 38",2049.0982,163.9279
SO48852,1,12/8/2020,Caitlin James,"Road-650 Red, 62",782.99,62.6392
SO48853,1,12/8/2020,Desiree Navarro,"Road-650 Black, 62",782.99,62.6392
SO48848,1,12/8/2020,Terrance Smith,"Road-550-W Yellow, 40",1000.4375,80.035
SO48851,1,12/8/2020,David Simpson,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48857,1,12/8/2020,Bruce Moreno,"Road-650 Black, 52",782.99,62.6392
SO48849,1,12/8/2020,Ian Flores,"Mountain-200 Black, 42",2049.0982,163.9279
SO48850,1,12/8/2020,Sheena Nara,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48861,1,12/9/2020,Seth Smith,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48862,1,12/9/2020,Alexandria Reed,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48863,1,12/9/2020,Richard Flores,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48858,1,12/9/2020,Denise Raman,"Road-250 Red, 44",2443.35,195.468
SO48859,1,12/9/2020,Scott Seely,"Road-250 Black, 44",2181.5625,174.525
SO48865,1,12/9/2020,Richard Anderson,"Road-550-W Yellow, 38",1000.4375,80.035
SO48864,1,12/9/2020,Jasmine Lewis,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48860,1,12/9/2020,Preston Rodriguez,"Road-250 Black, 48",2181.5625,174.525
SO48866,1,12/9/2020,Tonya Andersen,"Mountain-200 Black, 46",2049.0982,163.9279
SO48874,1,12/10/2020,Pedro Rana,"Mountain-200 Black, 42",2049.0982,163.9279
SO48875,1,12/10/2020,Naomi Jimenez,"Road-550-W Yellow, 38",1000.4375,80.035
SO48869,1,12/10/2020,Alfredo Munoz,"Road-250 Red, 58",2181.5625,174.525
SO48870,1,12/10/2020,Billy Blanco,"Road-250 Red, 58",2181.5625,174.525
SO48871,1,12/10/2020,Alexandra Howard,"Mountain-200 Black, 42",2049.0982,163.9279
SO48872,1,12/10/2020,Katherine Robinson,"Road-650 Black, 60",782.99,62.6392
SO48873,1,12/10/2020,Robert Thomas,"Road-650 Red, 60",782.99,62.6392
SO48867,1,12/10/2020,Linda Munoz,"Road-250 Black, 44",2181.5625,174.525
SO48868,1,12/10/2020,Bethany Deng,"Road-650 Black, 44",782.99,62.6392
SO48877,1,12/10/2020,Lucas Hughes,"Road-650 Red, 48",782.99,62.6392
SO48876,1,12/10/2020,Dustin Pal,"Road-650 Black, 60",782.99,62.6392
SO48882,1,12/11/2020,Wyatt Washington,"Mountain-200 Black, 46",2049.0982,163.9279
SO48878,1,12/11/2020,Rafael Pal,"Road-250 Black, 48",2181.5625,174.525
SO48881,1,12/11/2020,Deborah Deng,"Road-250 Red, 58",2181.5625,174.525
SO48884,1,12/11/2020,Curtis He,"Road-550-W Yellow, 48",1000.4375,80.035
SO48880,1,12/11/2020,Janelle Madan,"Road-250 Red, 44",2443.35,195.468
SO48883,1,12/11/2020,Carmen Lopez,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48879,1,12/11/2020,Michele Suarez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48886,1,12/12/2020,Sergio Sai,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48890,1,12/12/2020,Jay Raman,"Mountain-200 Black, 38",2049.0982,163.9279
SO48891,1,12/12/2020,Jessie She,"Mountain-200 Black, 42",2049.0982,163.9279
SO48885,1,12/12/2020,Zoe Cox,"Road-250 Red, 58",2181.5625,174.525
SO48888,1,12/12/2020,Audrey Rubio,"Road-650 Red, 48",782.99,62.6392
SO48887,1,12/12/2020,Rachael Sanchez,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48889,1,12/12/2020,Mya Bryant,"Mountain-200 Black, 46",2049.0982,163.9279
SO48903,1,12/13/2020,Kaylee Allen,"Road-650 Black, 52",782.99,62.6392
SO48900,1,12/13/2020,Morgan Powell,"Mountain-200 Black, 38",2049.0982,163.9279
SO48897,1,12/13/2020,Theodore Browning,"Road-250 Black, 52",2181.5625,174.525
SO48896,1,12/13/2020,Jimmy Serrano,"Road-250 Black, 44",2181.5625,174.525
SO48893,1,12/13/2020,Leonard Andersen,"Road-250 Black, 52",2181.5625,174.525
SO48892,1,12/13/2020,Tanya Gutierrez,"Road-550-W Yellow, 48",1000.4375,80.035
SO48894,1,12/13/2020,Tabitha Diaz,"Road-550-W Yellow, 40",1000.4375,80.035
SO48895,1,12/13/2020,Nathan Miller,"Road-550-W Yellow, 40",1000.4375,80.035
SO48899,1,12/13/2020,Corey Lal,"Road-250 Black, 44",2181.5625,174.525
SO48901,1,12/13/2020,Lacey Kumar,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48898,1,12/13/2020,Ian Scott,"Road-250 Black, 44",2181.5625,174.525
SO48902,1,12/13/2020,Darren Dominguez,"Mountain-200 Black, 38",2049.0982,163.9279
SO48909,1,12/14/2020,Theresa Munoz,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48908,1,12/14/2020,Johnathan Madan,"Mountain-200 Black, 46",2049.0982,163.9279
SO48904,1,12/14/2020,Brittany Price,"Mountain-200 Black, 46",2049.0982,163.9279
SO48905,1,12/14/2020,Alex Hernandez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48906,1,12/14/2020,Eric Jenkins,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48907,1,12/14/2020,Jose Clark,"Mountain-200 Black, 46",2049.0982,163.9279
SO48919,1,12/15/2020,Darryl Liang,"Road-650 Red, 44",782.99,62.6392
SO48914,1,12/15/2020,Grace White,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48917,1,12/15/2020,Jarrod Rodriguez,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48916,1,12/15/2020,Cole Ramirez,"Mountain-200 Black, 38",2049.0982,163.9279
SO48918,1,12/15/2020,Diana Alvarez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48913,1,12/15/2020,Dalton Coleman,"Road-250 Red, 48",2443.35,195.468
SO48912,1,12/15/2020,J�sus Alonso,"Road-650 Red, 48",782.99,62.6392
SO48911,1,12/15/2020,Isabella Washington,"Road-650 Black, 60",782.99,62.6392
SO48910,1,12/15/2020,Zachary Martinez,"Road-250 Black, 52",2181.5625,174.525
SO48915,1,12/15/2020,Jamie Zhang,"Road-650 Black, 60",782.99,62.6392
SO48925,1,12/16/2020,Denise Lopez,"Road-650 Red, 62",782.99,62.6392
SO48928,1,12/16/2020,Nathaniel Howard,"Road-650 Black, 58",782.99,62.6392
SO48926,1,12/16/2020,Bruce Sanz,"Road-250 Black, 44",2181.5625,174.525
SO48929,1,12/16/2020,Krystal Liu,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48923,1,12/16/2020,Kaitlyn Jenkins,"Road-550-W Yellow, 40",1000.4375,80.035
SO48922,1,12/16/2020,Jodi Shan,"Road-250 Red, 44",2443.35,195.468
SO48930,1,12/16/2020,Latasha Dominguez,"Road-250 Red, 58",2181.5625,174.525
SO48921,1,12/16/2020,Mandy Gao,"Mountain-200 Black, 42",2049.0982,163.9279
SO48920,1,12/16/2020,Adriana Madan,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48927,1,12/16/2020,Wyatt Miller,"Mountain-200 Black, 46",2049.0982,163.9279
SO48924,1,12/16/2020,Ana Butler,"Road-250 Red, 44",2443.35,195.468
SO48934,1,12/17/2020,Jan Green,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48933,1,12/17/2020,Aaron Hughes,"Mountain-200 Black, 46",2049.0982,163.9279
SO48932,1,12/17/2020,Kristin Raji,"Road-550-W Yellow, 42",1000.4375,80.035
SO48937,1,12/17/2020,Pamela Martinez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48936,1,12/17/2020,Kristi Dominguez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48935,1,12/17/2020,Richard Bryant,"Road-650 Red, 52",782.99,62.6392
SO48931,1,12/17/2020,Jerry Shan,"Road-550-W Yellow, 44",1000.4375,80.035
SO48938,1,12/18/2020,Deanna Diaz,"Road-250 Black, 44",2181.5625,174.525
SO48939,1,12/18/2020,Tony Chande,"Road-250 Red, 48",2443.35,195.468
SO48944,1,12/18/2020,Misty Kumar,"Road-550-W Yellow, 40",1000.4375,80.035
SO48940,1,12/18/2020,Ruben Gutierrez,"Road-650 Red, 62",782.99,62.6392
SO48943,1,12/18/2020,Bethany Shan,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48942,1,12/18/2020,Elijah Roberts,"Mountain-200 Black, 46",2049.0982,163.9279
SO48941,1,12/18/2020,Victoria Taylor,"Road-250 Red, 48",2443.35,195.468
SO48946,1,12/19/2020,Alexis Smith,"Mountain-200 Black, 38",2049.0982,163.9279
SO48949,1,12/19/2020,Aimee Chen,"Road-650 Black, 60",782.99,62.6392
SO48948,1,12/19/2020,Tina Chandra,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48947,1,12/19/2020,Meredith Munoz,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48945,1,12/19/2020,Rebecca Adams,"Road-250 Red, 52",2443.35,195.468
SO48953,1,12/20/2020,Max Ortega,"Road-250 Red, 52",2443.35,195.468
SO48956,1,12/20/2020,Lydia Sai,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48952,1,12/20/2020,Johnny Moyer,"Road-250 Red, 44",2443.35,195.468
SO48955,1,12/20/2020,Eugene He,"Mountain-200 Black, 38",2049.0982,163.9279
SO48950,1,12/20/2020,Kristen Ye,"Mountain-200 Black, 38",2049.0982,163.9279
SO48954,1,12/20/2020,Sydney Edwards,"Mountain-200 Black, 46",2049.0982,163.9279
SO48951,1,12/20/2020,Calvin Kumar,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48960,1,12/21/2020,Danielle Rivera,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48961,1,12/21/2020,Arturo Xu,"Mountain-200 Black, 38",2049.0982,163.9279
SO48962,1,12/21/2020,Rebekah Suarez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48958,1,12/21/2020,Sydney Wood,"Road-250 Black, 52",2181.5625,174.525
SO48963,1,12/21/2020,Taylor White,"Road-550-W Yellow, 40",1000.4375,80.035
SO48959,1,12/21/2020,Emmanuel Sai,"Road-250 Black, 48",2181.5625,174.525
SO48957,1,12/21/2020,Stanley Chandra,"Road-650 Black, 58",782.99,62.6392
SO48969,1,12/22/2020,Kendra Gomez,"Road-250 Black, 58",2181.5625,174.525
SO48966,1,12/22/2020,Heather Ma,"Road-250 Black, 44",2181.5625,174.525
SO48964,1,12/22/2020,Randall Munoz,"Road-250 Red, 58",2181.5625,174.525
SO48965,1,12/22/2020,Marco Arun,"Road-550-W Yellow, 48",1000.4375,80.035
SO48968,1,12/22/2020,Benjamin Ross,"Road-250 Red, 58",2181.5625,174.525
SO48972,1,12/22/2020,Karla Yuan,"Mountain-200 Black, 42",2049.0982,163.9279
SO48971,1,12/22/2020,Jason Campbell,"Mountain-200 Black, 46",2049.0982,163.9279
SO48967,1,12/22/2020,Isabella Ross,"Road-550-W Yellow, 44",1000.4375,80.035
SO48973,1,12/22/2020,Amanda Hall,"Road-650 Black, 62",782.99,62.6392
SO48970,1,12/22/2020,Jasmine Davis,"Road-550-W Yellow, 42",1000.4375,80.035
SO48987,1,12/23/2020,Kelvin Sharma,"Road-650 Red, 58",782.99,62.6392
SO48986,1,12/23/2020,Gregory Nara,"Road-650 Red, 62",782.99,62.6392
SO48978,1,12/23/2020,Jonathan Wilson,"Road-550-W Yellow, 44",1000.4375,80.035
SO48979,1,12/23/2020,Sarah Washington,"Road-250 Black, 48",2181.5625,174.525
SO48984,1,12/23/2020,Cheryl Munoz,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48985,1,12/23/2020,Terry Yuan,"Mountain-200 Black, 42",2049.0982,163.9279
SO48976,1,12/23/2020,Krystal Liang,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48975,1,12/23/2020,Colin Cai,"Road-550-W Yellow, 44",1000.4375,80.035
SO48974,1,12/23/2020,Jeremiah Miller,"Road-250 Black, 48",2181.5625,174.525
SO48982,1,12/23/2020,Samuel Henderson,"Road-650 Red, 60",782.99,62.6392
SO48983,1,12/23/2020,Keith Raji,"Road-650 Black, 58",782.99,62.6392
SO48980,1,12/23/2020,Wesley Li,"Road-250 Red, 48",2443.35,195.468
SO48981,1,12/23/2020,Tiffany Chen,"Road-250 Red, 44",2443.35,195.468
SO48977,1,12/23/2020,Tyrone Moreno,"Road-650 Red, 58",782.99,62.6392
